filename,category
P06_1132_notcry.wav,notcry
P06_1133_cry.wav,cry
P06_1134_cry.wav,cry
P06_1135_cry.wav,cry
P06_1136_cry.wav,cry
P06_1137_cry.wav,cry
P06_1138_cry.wav,cry
P06_1139_cry.wav,cry
P06_1140_notcry.wav,notcry
P06_1141_cry.wav,cry
P06_1142_cry.wav,cry
P06_1143_cry.wav,cry
P06_1144_notcry.wav,notcry
P06_1145_cry.wav,cry
P06_1146_cry.wav,cry
P06_1147_cry.wav,cry
P06_1148_cry.wav,cry
P06_1149_cry.wav,cry
P06_1150_cry.wav,cry
P06_1151_notcry.wav,notcry
P06_1152_cry.wav,cry
P06_1153_cry.wav,cry
P06_1154_cry.wav,cry
P06_1155_cry.wav,cry
P06_1156_notcry.wav,notcry
P06_1157_cry.wav,cry
P06_1158_cry.wav,cry
P06_1159_cry.wav,cry
P06_1160_notcry.wav,notcry
P06_1161_cry.wav,cry
P06_1162_cry.wav,cry
P06_1163_cry.wav,cry
P06_1164_cry.wav,cry
P06_1165_cry.wav,cry
P06_1166_cry.wav,cry
P06_1167_cry.wav,cry
P06_1168_notcry.wav,notcry
P06_1169_cry.wav,cry
P06_1170_cry.wav,cry
P06_1171_cry.wav,cry
P06_1172_cry.wav,cry
P06_1173_notcry.wav,notcry
P06_1174_cry.wav,cry
P06_1175_cry.wav,cry
P06_1176_cry.wav,cry
P06_1177_cry.wav,cry
P06_1178_cry.wav,cry
P06_1179_cry.wav,cry
P06_1180_notcry.wav,notcry
P06_1181_cry.wav,cry
P06_1182_cry.wav,cry
P06_1183_cry.wav,cry
P06_1184_notcry.wav,notcry
P06_1185_cry.wav,cry
P06_1186_cry.wav,cry
P06_1187_cry.wav,cry
P06_1188_cry.wav,cry
P06_1189_cry.wav,cry
P06_1190_cry.wav,cry
P06_1191_cry.wav,cry
P06_1192_cry.wav,cry
P06_1193_notcry.wav,notcry
P06_1194_cry.wav,cry
P06_1195_cry.wav,cry
P06_1196_notcry.wav,notcry
P06_1197_cry.wav,cry
P06_1198_cry.wav,cry
P06_1199_cry.wav,cry
P06_1200_cry.wav,cry
P06_1201_cry.wav,cry
P06_1202_cry.wav,cry
P06_1203_cry.wav,cry
P06_1204_cry.wav,cry
P06_1205_notcry.wav,notcry
P06_1206_cry.wav,cry
P06_1207_notcry.wav,notcry
P06_1208_cry.wav,cry
P06_1209_cry.wav,cry
P06_1210_cry.wav,cry
P06_1211_cry.wav,cry
P06_1212_cry.wav,cry
P06_1213_cry.wav,cry
P06_1214_cry.wav,cry
P06_1215_cry.wav,cry
P06_1216_cry.wav,cry
P06_1217_notcry.wav,notcry
P06_1218_notcry.wav,notcry
P06_1219_cry.wav,cry
P06_1220_cry.wav,cry
P06_1221_cry.wav,cry
P06_1222_cry.wav,cry
P06_1223_cry.wav,cry
P06_1224_cry.wav,cry
P06_1225_cry.wav,cry
P06_1226_cry.wav,cry
P06_1227_cry.wav,cry
P06_1228_cry.wav,cry
P06_1229_notcry.wav,notcry
P06_1230_notcry.wav,notcry
P06_1231_cry.wav,cry
P06_1232_cry.wav,cry
P06_1233_cry.wav,cry
P06_1234_cry.wav,cry
P06_1235_cry.wav,cry
P06_1236_cry.wav,cry
P06_1237_cry.wav,cry
P06_1238_cry.wav,cry
P06_1239_cry.wav,cry
P06_1240_notcry.wav,notcry
P06_1241_cry.wav,cry
P06_1242_notcry.wav,notcry
P06_1243_notcry.wav,notcry
P06_1244_cry.wav,cry
P06_1245_cry.wav,cry
P06_1246_cry.wav,cry
P06_1247_cry.wav,cry
P06_1248_cry.wav,cry
P06_1249_cry.wav,cry
P06_1250_cry.wav,cry
P06_1251_notcry.wav,notcry
P06_1252_cry.wav,cry
P06_1253_cry.wav,cry
P06_1254_cry.wav,cry
P06_1255_notcry.wav,notcry
P06_1256_cry.wav,cry
P06_1257_cry.wav,cry
P06_1258_cry.wav,cry
P06_1259_cry.wav,cry
P06_1260_cry.wav,cry
P06_1261_cry.wav,cry
P06_1262_notcry.wav,notcry
P06_1263_cry.wav,cry
P06_1264_cry.wav,cry
P06_1265_cry.wav,cry
P06_1266_cry.wav,cry
P06_1267_notcry.wav,notcry
P06_1268_cry.wav,cry
P06_1269_cry.wav,cry
P06_1270_cry.wav,cry
P06_1271_cry.wav,cry
P06_1272_cry.wav,cry
P06_1273_notcry.wav,notcry
P06_1274_cry.wav,cry
P06_1275_cry.wav,cry
P06_1276_cry.wav,cry
P06_1277_cry.wav,cry
P06_1278_cry.wav,cry
P06_1279_notcry.wav,notcry
P06_1280_cry.wav,cry
P06_1281_cry.wav,cry
P06_1282_cry.wav,cry
P06_1283_cry.wav,cry
P06_1284_cry.wav,cry
P06_1285_cry.wav,cry
P06_1286_cry.wav,cry
P06_1287_cry.wav,cry
P06_1288_cry.wav,cry
P06_1289_cry.wav,cry
P06_1290_cry.wav,cry
P06_1291_notcry.wav,notcry
P06_1292_cry.wav,cry
P06_1293_cry.wav,cry
P06_1294_cry.wav,cry
P06_1295_notcry.wav,notcry
P06_1296_cry.wav,cry
P06_1297_cry.wav,cry
P06_1298_cry.wav,cry
P06_1299_cry.wav,cry
P06_1300_cry.wav,cry
P06_1301_cry.wav,cry
P06_1302_cry.wav,cry
P06_1303_cry.wav,cry
P06_1304_notcry.wav,notcry
P06_1305_cry.wav,cry
P06_1306_cry.wav,cry
P06_1307_notcry.wav,notcry
P06_1308_cry.wav,cry
P06_1309_cry.wav,cry
P06_1310_cry.wav,cry
P06_1311_cry.wav,cry
P06_1312_cry.wav,cry
P06_1313_cry.wav,cry
P06_1314_cry.wav,cry
P06_1315_cry.wav,cry
P06_1316_notcry.wav,notcry
P06_1317_cry.wav,cry
P06_1318_notcry.wav,notcry
P06_1319_cry.wav,cry
P06_1320_cry.wav,cry
P06_1321_cry.wav,cry
P06_1322_cry.wav,cry
P06_1323_cry.wav,cry
P06_1324_cry.wav,cry
P06_1325_cry.wav,cry
P06_1326_notcry.wav,notcry
P06_1327_notcry.wav,notcry
P06_1328_notcry.wav,notcry
P06_1329_notcry.wav,notcry
P06_1330_notcry.wav,notcry
P06_1331_notcry.wav,notcry
P06_1332_notcry.wav,notcry
P06_1333_notcry.wav,notcry
P06_1334_notcry.wav,notcry
P06_1335_notcry.wav,notcry
P06_1336_notcry.wav,notcry
P06_1337_notcry.wav,notcry
P06_1338_notcry.wav,notcry
P06_1339_notcry.wav,notcry
P06_1340_notcry.wav,notcry
P06_1341_notcry.wav,notcry
P06_1342_notcry.wav,notcry
P06_1343_notcry.wav,notcry
P06_1344_notcry.wav,notcry
P06_1345_notcry.wav,notcry
P06_1346_notcry.wav,notcry
P06_1347_notcry.wav,notcry
P06_1348_notcry.wav,notcry
P06_1349_notcry.wav,notcry
P06_1350_notcry.wav,notcry
P06_1351_notcry.wav,notcry
P06_1352_notcry.wav,notcry
P06_1353_notcry.wav,notcry
P06_1354_notcry.wav,notcry
P06_1355_notcry.wav,notcry
P06_1356_notcry.wav,notcry
P06_1357_notcry.wav,notcry
P06_1358_notcry.wav,notcry
P06_1359_notcry.wav,notcry
P06_1360_notcry.wav,notcry
P06_1361_notcry.wav,notcry
P06_1362_notcry.wav,notcry
P06_1363_notcry.wav,notcry
P06_1364_notcry.wav,notcry
P06_1365_notcry.wav,notcry
P06_1366_notcry.wav,notcry
P06_1367_notcry.wav,notcry
P06_1368_notcry.wav,notcry
P06_1369_notcry.wav,notcry
P06_1370_notcry.wav,notcry
P06_1371_notcry.wav,notcry
P06_1372_notcry.wav,notcry
P06_1373_notcry.wav,notcry
P06_1374_notcry.wav,notcry
P06_1375_notcry.wav,notcry
P06_1376_notcry.wav,notcry
P06_1377_notcry.wav,notcry
P06_1378_notcry.wav,notcry
P06_1379_notcry.wav,notcry
P06_1380_notcry.wav,notcry
P06_1381_notcry.wav,notcry
P06_1382_notcry.wav,notcry
P06_1383_notcry.wav,notcry
P06_1384_notcry.wav,notcry
P06_1385_notcry.wav,notcry
P06_1386_notcry.wav,notcry
P06_1387_notcry.wav,notcry
P06_1388_notcry.wav,notcry
P06_1389_notcry.wav,notcry
P06_1390_notcry.wav,notcry
P06_1391_notcry.wav,notcry
P06_1392_notcry.wav,notcry
P06_1393_notcry.wav,notcry
P06_1394_notcry.wav,notcry
P06_1395_notcry.wav,notcry
P06_1396_notcry.wav,notcry
P06_1397_notcry.wav,notcry
P06_1398_notcry.wav,notcry
P06_1399_notcry.wav,notcry
P06_1400_notcry.wav,notcry
P06_1401_notcry.wav,notcry
P06_1402_notcry.wav,notcry
P06_1403_notcry.wav,notcry
P06_1404_notcry.wav,notcry
P06_1405_notcry.wav,notcry
P06_1406_cry.wav,cry
P06_1407_cry.wav,cry
P07_0_notcry.wav,notcry
P07_100_cry.wav,cry
P07_101_cry.wav,cry
P07_102_cry.wav,cry
P07_103_cry.wav,cry
P07_104_notcry.wav,notcry
P07_105_notcry.wav,notcry
P07_106_cry.wav,cry
P07_107_notcry.wav,notcry
P07_108_cry.wav,cry
P07_109_notcry.wav,notcry
P07_10_notcry.wav,notcry
P07_110_cry.wav,cry
P07_111_cry.wav,cry
P07_112_notcry.wav,notcry
P07_113_notcry.wav,notcry
P07_114_cry.wav,cry
P07_115_notcry.wav,notcry
P07_116_notcry.wav,notcry
P07_117_cry.wav,cry
P07_118_notcry.wav,notcry
P07_119_cry.wav,cry
P07_11_cry.wav,cry
P07_120_notcry.wav,notcry
P07_121_notcry.wav,notcry
P07_122_cry.wav,cry
P07_123_notcry.wav,notcry
P07_124_notcry.wav,notcry
P07_125_notcry.wav,notcry
P07_126_notcry.wav,notcry
P07_127_notcry.wav,notcry
P07_128_notcry.wav,notcry
P07_129_notcry.wav,notcry
P07_12_notcry.wav,notcry
P07_130_notcry.wav,notcry
P07_131_notcry.wav,notcry
P07_132_notcry.wav,notcry
P07_133_cry.wav,cry
P07_134_notcry.wav,notcry
P07_135_notcry.wav,notcry
P07_136_notcry.wav,notcry
P07_137_notcry.wav,notcry
P07_138_notcry.wav,notcry
P07_139_notcry.wav,notcry
P07_13_notcry.wav,notcry
P07_140_notcry.wav,notcry
P07_141_notcry.wav,notcry
P07_142_notcry.wav,notcry
P07_143_notcry.wav,notcry
P07_144_notcry.wav,notcry
P07_145_notcry.wav,notcry
P07_146_notcry.wav,notcry
P07_147_notcry.wav,notcry
P07_148_notcry.wav,notcry
P07_149_notcry.wav,notcry
P07_14_notcry.wav,notcry
P07_150_notcry.wav,notcry
P07_151_notcry.wav,notcry
P07_152_notcry.wav,notcry
P07_153_notcry.wav,notcry
P07_154_notcry.wav,notcry
P07_155_cry.wav,cry
P07_156_notcry.wav,notcry
P07_157_notcry.wav,notcry
P07_158_notcry.wav,notcry
P07_159_notcry.wav,notcry
P07_15_notcry.wav,notcry
P07_160_notcry.wav,notcry
P07_161_notcry.wav,notcry
P07_162_cry.wav,cry
P07_163_cry.wav,cry
P07_164_notcry.wav,notcry
P07_165_notcry.wav,notcry
P07_166_cry.wav,cry
P07_167_cry.wav,cry
P07_168_notcry.wav,notcry
P07_169_cry.wav,cry
P07_16_notcry.wav,notcry
P07_170_cry.wav,cry
P07_171_notcry.wav,notcry
P07_172_notcry.wav,notcry
P07_173_notcry.wav,notcry
P07_174_cry.wav,cry
P07_175_notcry.wav,notcry
P07_176_notcry.wav,notcry
P07_177_cry.wav,cry
P07_178_cry.wav,cry
P07_179_notcry.wav,notcry
P07_17_cry.wav,cry
P07_180_notcry.wav,notcry
P07_181_notcry.wav,notcry
P07_182_cry.wav,cry
P07_183_notcry.wav,notcry
P07_184_notcry.wav,notcry
P07_185_notcry.wav,notcry
P07_186_notcry.wav,notcry
P07_187_cry.wav,cry
P07_188_cry.wav,cry
P07_189_notcry.wav,notcry
P07_18_notcry.wav,notcry
P07_190_notcry.wav,notcry
P07_191_notcry.wav,notcry
P07_192_cry.wav,cry
P07_193_cry.wav,cry
P07_194_cry.wav,cry
P07_195_notcry.wav,notcry
P07_196_notcry.wav,notcry
P07_197_notcry.wav,notcry
P07_198_notcry.wav,notcry
P07_199_cry.wav,cry
P07_19_cry.wav,cry
P07_1_cry.wav,cry
P07_200_cry.wav,cry
P07_201_cry.wav,cry
P07_202_notcry.wav,notcry
P07_203_notcry.wav,notcry
P07_204_notcry.wav,notcry
P07_205_cry.wav,cry
P07_206_notcry.wav,notcry
P07_207_notcry.wav,notcry
P07_208_cry.wav,cry
P07_209_cry.wav,cry
P07_20_cry.wav,cry
P07_210_cry.wav,cry
P07_211_cry.wav,cry
P07_212_cry.wav,cry
P07_213_notcry.wav,notcry
P07_214_notcry.wav,notcry
P07_215_notcry.wav,notcry
P07_216_notcry.wav,notcry
P07_217_cry.wav,cry
P07_218_notcry.wav,notcry
P07_219_cry.wav,cry
P07_21_cry.wav,cry
P07_220_notcry.wav,notcry
P07_221_cry.wav,cry
P07_222_cry.wav,cry
P07_223_notcry.wav,notcry
P07_224_notcry.wav,notcry
P07_225_cry.wav,cry
P07_226_notcry.wav,notcry
P07_227_notcry.wav,notcry
P07_228_notcry.wav,notcry
P07_229_notcry.wav,notcry
P07_22_notcry.wav,notcry
P07_230_cry.wav,cry
P07_231_cry.wav,cry
P07_232_cry.wav,cry
P07_233_cry.wav,cry
P07_234_notcry.wav,notcry
P07_235_notcry.wav,notcry
P07_236_cry.wav,cry
P07_237_notcry.wav,notcry
P07_238_notcry.wav,notcry
P07_239_notcry.wav,notcry
P07_23_cry.wav,cry
P07_240_notcry.wav,notcry
P07_241_notcry.wav,notcry
P07_242_notcry.wav,notcry
P07_243_cry.wav,cry
P07_244_notcry.wav,notcry
P07_245_notcry.wav,notcry
P07_246_notcry.wav,notcry
P07_247_notcry.wav,notcry
P07_248_notcry.wav,notcry
P07_249_notcry.wav,notcry
P07_24_cry.wav,cry
P07_250_notcry.wav,notcry
P07_251_notcry.wav,notcry
P07_252_cry.wav,cry
P07_253_cry.wav,cry
P07_254_cry.wav,cry
P07_255_cry.wav,cry
P07_256_cry.wav,cry
P07_257_cry.wav,cry
P07_258_cry.wav,cry
P07_259_cry.wav,cry
P07_25_notcry.wav,notcry
P07_260_cry.wav,cry
P07_261_cry.wav,cry
P07_262_notcry.wav,notcry
P07_263_cry.wav,cry
P07_264_cry.wav,cry
P07_265_cry.wav,cry
P07_266_cry.wav,cry
P07_267_cry.wav,cry
P07_268_cry.wav,cry
P07_269_cry.wav,cry
P07_26_cry.wav,cry
P07_270_cry.wav,cry
P07_271_cry.wav,cry
P07_272_cry.wav,cry
P07_273_cry.wav,cry
P07_274_notcry.wav,notcry
P07_275_cry.wav,cry
P07_276_cry.wav,cry
P07_277_cry.wav,cry
P07_278_cry.wav,cry
P07_279_cry.wav,cry
P07_27_cry.wav,cry
P07_280_cry.wav,cry
P07_281_cry.wav,cry
P07_282_cry.wav,cry
P07_283_cry.wav,cry
P07_284_cry.wav,cry
P07_285_cry.wav,cry
P07_286_notcry.wav,notcry
P07_287_cry.wav,cry
P07_28_cry.wav,cry
P07_29_cry.wav,cry
P07_2_notcry.wav,notcry
P07_30_cry.wav,cry
P07_31_cry.wav,cry
P07_32_notcry.wav,notcry
P07_33_cry.wav,cry
P07_34_notcry.wav,notcry
P07_35_notcry.wav,notcry
P07_36_notcry.wav,notcry
P07_37_notcry.wav,notcry
P07_38_notcry.wav,notcry
P07_39_notcry.wav,notcry
P07_3_notcry.wav,notcry
P07_40_notcry.wav,notcry
P07_41_notcry.wav,notcry
P07_42_notcry.wav,notcry
P07_43_notcry.wav,notcry
P07_44_cry.wav,cry
P07_45_notcry.wav,notcry
P07_46_notcry.wav,notcry
P07_47_notcry.wav,notcry
P07_48_cry.wav,cry
P07_49_notcry.wav,notcry
P07_4_notcry.wav,notcry
P07_50_cry.wav,cry
P07_51_cry.wav,cry
P07_52_cry.wav,cry
P07_53_cry.wav,cry
P07_54_cry.wav,cry
P07_55_cry.wav,cry
P07_56_cry.wav,cry
P07_57_cry.wav,cry
P07_58_cry.wav,cry
P07_59_cry.wav,cry
P07_5_notcry.wav,notcry
P07_60_cry.wav,cry
P07_61_notcry.wav,notcry
P07_62_cry.wav,cry
P07_63_cry.wav,cry
P07_64_cry.wav,cry
P07_65_cry.wav,cry
P07_66_cry.wav,cry
P07_67_cry.wav,cry
P07_68_cry.wav,cry
P07_69_notcry.wav,notcry
P07_6_notcry.wav,notcry
P07_70_cry.wav,cry
P07_71_cry.wav,cry
P07_72_cry.wav,cry
P07_73_notcry.wav,notcry
P07_74_cry.wav,cry
P07_75_cry.wav,cry
P07_76_cry.wav,cry
P07_77_cry.wav,cry
P07_78_cry.wav,cry
P07_79_cry.wav,cry
P07_7_notcry.wav,notcry
P07_80_cry.wav,cry
P07_81_cry.wav,cry
P07_82_cry.wav,cry
P07_83_cry.wav,cry
P07_84_cry.wav,cry
P07_85_notcry.wav,notcry
P07_86_cry.wav,cry
P07_87_cry.wav,cry
P07_88_cry.wav,cry
P07_89_cry.wav,cry
P07_8_notcry.wav,notcry
P07_90_cry.wav,cry
P07_91_cry.wav,cry
P07_92_cry.wav,cry
P07_93_cry.wav,cry
P07_94_cry.wav,cry
P07_95_cry.wav,cry
P07_96_cry.wav,cry
P07_97_notcry.wav,notcry
P07_98_cry.wav,cry
P07_99_cry.wav,cry
P07_9_notcry.wav,notcry
P26_0_notcry.wav,notcry
P26_1000_cry.wav,cry
P26_1001_cry.wav,cry
P26_1002_cry.wav,cry
P26_1003_cry.wav,cry
P26_1004_notcry.wav,notcry
P26_1005_notcry.wav,notcry
P26_1006_notcry.wav,notcry
P26_1007_notcry.wav,notcry
P26_1008_notcry.wav,notcry
P26_1009_notcry.wav,notcry
P26_100_cry.wav,cry
P26_1010_notcry.wav,notcry
P26_1011_notcry.wav,notcry
P26_1012_notcry.wav,notcry
P26_1013_notcry.wav,notcry
P26_1014_notcry.wav,notcry
P26_1015_notcry.wav,notcry
P26_1016_notcry.wav,notcry
P26_1017_notcry.wav,notcry
P26_1018_notcry.wav,notcry
P26_1019_notcry.wav,notcry
P26_101_cry.wav,cry
P26_1020_notcry.wav,notcry
P26_1021_notcry.wav,notcry
P26_1022_notcry.wav,notcry
P26_1023_notcry.wav,notcry
P26_1024_notcry.wav,notcry
P26_1025_notcry.wav,notcry
P26_1026_notcry.wav,notcry
P26_1027_notcry.wav,notcry
P26_1028_notcry.wav,notcry
P26_1029_notcry.wav,notcry
P26_102_cry.wav,cry
P26_1030_notcry.wav,notcry
P26_1031_notcry.wav,notcry
P26_1032_notcry.wav,notcry
P26_1033_notcry.wav,notcry
P26_1034_notcry.wav,notcry
P26_1035_notcry.wav,notcry
P26_1036_notcry.wav,notcry
P26_1037_notcry.wav,notcry
P26_1038_notcry.wav,notcry
P26_1039_notcry.wav,notcry
P26_103_notcry.wav,notcry
P26_1040_notcry.wav,notcry
P26_1041_cry.wav,cry
P26_1042_cry.wav,cry
P26_1043_notcry.wav,notcry
P26_1044_cry.wav,cry
P26_1045_cry.wav,cry
P26_1046_cry.wav,cry
P26_1047_cry.wav,cry
P26_1048_cry.wav,cry
P26_1049_cry.wav,cry
P26_104_cry.wav,cry
P26_1050_cry.wav,cry
P26_1051_cry.wav,cry
P26_1052_cry.wav,cry
P26_1053_cry.wav,cry
P26_1054_notcry.wav,notcry
P26_1055_cry.wav,cry
P26_1056_cry.wav,cry
P26_1057_cry.wav,cry
P26_1058_cry.wav,cry
P26_1059_cry.wav,cry
P26_105_cry.wav,cry
P26_1060_cry.wav,cry
P26_1061_cry.wav,cry
P26_1062_cry.wav,cry
P26_1063_cry.wav,cry
P26_1064_cry.wav,cry
P26_1065_notcry.wav,notcry
P26_1066_cry.wav,cry
P26_1067_cry.wav,cry
P26_1068_cry.wav,cry
P26_1069_cry.wav,cry
P26_106_cry.wav,cry
P26_1070_cry.wav,cry
P26_1071_cry.wav,cry
P26_1072_cry.wav,cry
P26_1073_cry.wav,cry
P26_1074_cry.wav,cry
P26_1075_cry.wav,cry
P26_1076_notcry.wav,notcry
P26_1077_cry.wav,cry
P26_1078_cry.wav,cry
P26_1079_cry.wav,cry
P26_107_cry.wav,cry
P26_1080_cry.wav,cry
P26_1081_cry.wav,cry
P26_1082_cry.wav,cry
P26_1083_cry.wav,cry
P26_1084_cry.wav,cry
P26_1085_cry.wav,cry
P26_1086_cry.wav,cry
P26_1087_notcry.wav,notcry
P26_1088_cry.wav,cry
P26_1089_cry.wav,cry
P26_108_cry.wav,cry
P26_1090_cry.wav,cry
P26_1091_cry.wav,cry
P26_1092_cry.wav,cry
P26_1093_cry.wav,cry
P26_1094_cry.wav,cry
P26_1095_cry.wav,cry
P26_1096_cry.wav,cry
P26_1097_cry.wav,cry
P26_1098_notcry.wav,notcry
P26_1099_cry.wav,cry
P26_109_cry.wav,cry
P26_10_cry.wav,cry
P26_1100_cry.wav,cry
P26_1101_cry.wav,cry
P26_1102_cry.wav,cry
P26_1103_cry.wav,cry
P26_1104_cry.wav,cry
P26_1105_cry.wav,cry
P26_1106_cry.wav,cry
P26_1107_cry.wav,cry
P26_1108_cry.wav,cry
P26_1109_notcry.wav,notcry
P26_110_cry.wav,cry
P26_1110_cry.wav,cry
P26_1111_notcry.wav,notcry
P26_1112_cry.wav,cry
P26_1113_cry.wav,cry
P26_1114_cry.wav,cry
P26_1115_cry.wav,cry
P26_1116_cry.wav,cry
P26_1117_cry.wav,cry
P26_1118_cry.wav,cry
P26_1119_cry.wav,cry
P26_111_notcry.wav,notcry
P26_1120_cry.wav,cry
P26_1121_cry.wav,cry
P26_1122_notcry.wav,notcry
P26_1123_cry.wav,cry
P26_1124_cry.wav,cry
P26_1125_cry.wav,cry
P26_1126_cry.wav,cry
P26_1127_cry.wav,cry
P26_1128_cry.wav,cry
P26_1129_cry.wav,cry
P26_112_cry.wav,cry
P26_1130_cry.wav,cry
P26_1131_cry.wav,cry
P26_1132_cry.wav,cry
P26_1133_notcry.wav,notcry
P26_1134_cry.wav,cry
P26_1135_cry.wav,cry
P26_1136_cry.wav,cry
P26_1137_cry.wav,cry
P26_1138_cry.wav,cry
P26_1139_cry.wav,cry
P26_113_cry.wav,cry
P26_1140_cry.wav,cry
P26_1141_cry.wav,cry
P26_1142_cry.wav,cry
P26_1143_cry.wav,cry
P26_1144_notcry.wav,notcry
P26_1145_cry.wav,cry
P26_1146_cry.wav,cry
P26_1147_cry.wav,cry
P26_1148_cry.wav,cry
P26_1149_cry.wav,cry
P26_114_cry.wav,cry
P26_1150_cry.wav,cry
P26_1151_cry.wav,cry
P26_1152_cry.wav,cry
P26_1153_cry.wav,cry
P26_1154_cry.wav,cry
P26_1155_notcry.wav,notcry
P26_1156_cry.wav,cry
P26_1157_cry.wav,cry
P26_1158_cry.wav,cry
P26_1159_cry.wav,cry
P26_115_cry.wav,cry
P26_1160_cry.wav,cry
P26_1161_notcry.wav,notcry
P26_1162_cry.wav,cry
P26_1163_cry.wav,cry
P26_1164_cry.wav,cry
P26_1165_cry.wav,cry
P26_1166_notcry.wav,notcry
P26_1167_cry.wav,cry
P26_1168_cry.wav,cry
P26_1169_cry.wav,cry
P26_116_cry.wav,cry
P26_1170_notcry.wav,notcry
P26_1171_notcry.wav,notcry
P26_1172_notcry.wav,notcry
P26_1173_notcry.wav,notcry
P26_1174_notcry.wav,notcry
P26_1175_notcry.wav,notcry
P26_1176_notcry.wav,notcry
P26_1177_notcry.wav,notcry
P26_1178_notcry.wav,notcry
